Date,Close,Target_Close_Next,Predicted_Close_Next,Residual
2024-02-22,182.3817138671875,180.5516815185547,182.34157876530756,-1.7898972467528722
2024-02-23,180.5516815185547,179.2063751220703,180.6649087948741,-1.4585336728037817
2024-02-26,179.2063751220703,180.66050720214844,179.35895100227157,1.3015561998768703
2024-02-27,180.66050720214844,179.46356201171875,180.4531377706159,-0.9895757588971605
2024-02-28,179.46356201171875,178.80076599121094,179.53717386771606,-0.7364078765051261
2024-02-29,178.80076599121094,177.7225341796875,179.12253449052352,-1.4000003108360204
2024-03-01,177.7225341796875,173.2117462158203,177.88957290789185,-4.677826692071534
2024-03-04,173.2117462158203,168.285400390625,173.5937287468614,-5.308328356236387
2024-03-05,168.285400390625,167.29617309570312,168.8371558070134,-1.5409827113102779
2024-03-06,167.29617309570312,167.17752075195312,167.5679476541685,-0.39042690221538123
2024-03-07,167.17752075195312,168.88880920410156,167.4516211678111,1.4371880362904505
2024-03-08,168.88880920410156,170.88705444335938,168.7784244309621,2.1086300123972705
2024-03-11,170.88705444335938,171.3618621826172,170.95214489749935,0.4097172851178357
2024-03-12,171.3618621826172,169.28453063964844,171.41431593032192,-2.1297852906734818
2024-03-13,169.28453063964844,171.1343536376953,169.5169107007771,1.6174429369182235
2024-03-14,171.1343536376953,170.75843811035156,171.19097882760335,-0.4325407172517828
2024-03-15,170.75843811035156,171.84658813476562,171.0634551013963,0.7831330333693245
2024-03-18,171.84658813476562,174.18115234375,171.72322442294742,2.4579279208025753
2024-03-19,174.18115234375,176.7432098388672,173.97372575976613,2.769484079101062
2024-03-20,176.7432098388672,169.5219268798828,176.4915752780265,-6.969648398143676
2024-03-21,169.5219268798828,170.42210388183594,169.62105265468617,0.8010512271497704
2024-03-22,170.42210388183594,169.00755310058594,170.38233212349985,-1.3747790229139127
2024-03-25,169.00755310058594,167.8798370361328,169.11320455508695,-1.2333675189541395
2024-03-26,167.8798370361328,171.44100952148438,168.07068140161587,3.3703281198685033
2024-03-27,171.44100952148438,169.63072204589844,171.17200590774053,-1.5412838618420892
2024-03-28,169.63072204589844,168.19639587402344,169.87523149693797,-1.6788356229145336
2024-04-01,168.19639587402344,167.0192108154297,168.37097606601603,-1.3517652505863396
2024-04-02,167.0192108154297,167.82046508789062,167.2838437642213,0.5366213236693227
2024-04-03,167.82046508789062,166.99942016601562,167.8689321407781,-0.8695119747624744
2024-04-04,166.99942016601562,167.75123596191406,167.04874765325619,0.7024883086578768
2024-04-05,167.75123596191406,166.6334228515625,167.8575505912593,-1.2241277396967973
2024-04-08,166.6334228515625,167.84027099609375,166.8930294054791,0.9472415906146523
2024-04-09,167.84027099609375,165.9706573486328,167.889639217736,-1.9189818691031917
2024-04-10,165.9706573486328,173.15234375,166.19854094134345,6.9538028086565475
2024-04-11,173.15234375,174.6460723876953,172.31331252388622,2.3327598638090876
2024-04-12,174.6460723876953,170.82769775390625,174.48129034729274,-3.6535925936864917
2024-04-15,170.82769775390625,167.5533905029297,170.87416185193365,-3.3207713490039623
2024-04-16,167.5533905029297,166.1882781982422,167.43985280250766,-1.2515746042654712
2024-04-17,166.1882781982422,165.23863220214844,166.23052696551952,-0.9918947633710786
2024-04-18,165.23863220214844,163.22059631347656,165.32560988394627,-2.1050135704697084
2024-04-19,163.22059631347656,164.0515594482422,163.48605447971963,0.5655049685225606
2024-04-22,164.0515594482422,165.10012817382812,164.08199648313413,1.0181316906939912
2024-04-23,165.10012817382812,167.197265625,165.15624264638345,2.041022978616553
2024-04-24,167.197265625,168.05789184570312,167.06424900491248,0.9936428407906419
2024-04-25,168.05789184570312,167.4742431640625,168.06639819659165,-0.5921550325291491
2024-04-26,167.4742431640625,171.6289520263672,167.56955143512,4.059400591247197
2024-04-29,171.6289520263672,168.49313354492188,171.38492874494926,-2.8917952000273885
2024-04-30,168.49313354492188,167.4742431640625,168.42687998434522,-0.95263682028272
2024-05-01,167.4742431640625,171.1640167236328,167.40817113957567,3.755845584057141
2024-05-02,171.1640167236328,181.4024200439453,171.04462182077293,10.35779822317238
2024-05-03,181.4024200439453,179.7504425048828,180.79455572342545,-1.0441132188091148
2024-05-06,179.7504425048828,180.43296813964844,179.60860749176814,0.8243606473802974
2024-05-07,180.43296813964844,180.7693023681641,180.17821486455202,0.5910875036120729
2024-05-08,180.7693023681641,182.57958984375,180.6313224449026,1.9482673988474062
2024-05-09,182.57958984375,181.32159423828125,182.29576487248806,-0.9741706342068142
2024-05-10,181.32159423828125,184.5210723876953,181.18392703054303,3.3371453571522807
2024-05-13,184.5210723876953,185.6602020263672,184.25708917551196,1.4031128508552229
2024-05-14,185.6602020263672,187.9285888671875,185.50832400380412,2.4202648633833803
2024-05-15,187.9285888671875,188.0474548339844,187.64438274599132,0.40307208799308114
2024-05-16,188.0474548339844,188.07716369628903,188.01278891529586,0.06437478099317673
2024-05-17,188.07716369628903,189.23611450195312,187.99738050934454,1.2387339926085872
2024-05-20,189.23611450195312,190.5337829589844,188.9770440804911,1.5567388784932916
2024-05-21,190.5337829589844,189.09744262695312,190.36197312388572,-1.2645304969325935
2024-05-22,189.09744262695312,185.11541748046875,188.98015532947488,-3.864737849006133
2024-05-23,185.11541748046875,188.1861267089844,185.01135521265974,3.1747714963246665
2024-05-24,188.1861267089844,188.1960296630859,187.85426664636145,0.34176301672445675
2024-05-28,188.1960296630859,188.49319458007807,187.94633699832832,0.5468575817497481
2024-05-29,188.49319458007807,189.4837646484375,188.36472178489535,1.1190428635421483
2024-05-30,189.4837646484375,190.4347076416016,189.4253022202706,1.009405421330996
2024-05-31,190.4347076416016,192.1978912353516,190.33609859221872,1.8617926431328726
2024-06-03,192.1978912353516,192.51486206054688,192.08835431194302,0.42650774860385354
2024-06-04,192.5148620605469,194.02052307128903,192.4861411146042,1.5343819566848254
2024-06-05,194.02052307128903,192.6436462402344,193.9592011789499,-1.3155549387155077
2024-06-06,192.6436462402344,195.0308837890625,192.65872946449102,2.3721543245714827
2024-06-07,195.0308837890625,191.2964782714844,194.83689304870012,-3.540414777215716
2024-06-10,191.2964782714844,205.1940155029297,191.3142781690716,13.879737333858088
2024-06-11,205.1940155029297,211.05813598632807,203.59898845048002,7.459147535848047
2024-06-12,211.05813598632807,212.2170867919922,209.93338406205675,2.2837027299354418
2024-06-13,212.2170867919922,210.48361206054688,211.71106785900872,-1.2274557984618468
2024-06-14,210.48361206054688,214.6241149902344,210.13849144706725,4.485623543167151
2024-06-17,214.6241149902344,212.26658630371097,213.83228691558145,-1.5657006118704828
2024-06-18,212.26658630371097,207.7001037597656,211.79159317787,-4.091489418104402
2024-06-20,207.7001037597656,205.53079223632807,207.40123332812288,-1.8704410917948167
2024-06-21,205.53079223632807,206.17465209960932,205.67977578099615,0.4948763186131657
2024-06-24,206.17465209960932,207.40286254882807,206.09404833130602,1.3088142175220525
2024-06-25,207.40286254882807,209.28216552734372,207.2031667323861,2.079 -0.0
2024-06-26,209.28216552734372,212.2270050048828,209.1025227288789,3.1244822759529
2024-06-27,212.2270050048828,210.82374572753903,212.0737893228263,-1.2500435952872606
2024-06-28,210.82374572753903,213.24127197265625,210.7678101300345,2.473461842621747
2024-07-01,213.24127197265625,216.06253051757807,213.17698634832858,2.88554416924949
2024-07-02,216.06253051757807,217.9838104248047,215.97926359397167,2.00454683083303
2024-07-03,217.9838104248047,222.4274444580078,217.9709843841189,4.4564600738889
2024-07-05,222.4274444580078,226.5946044921875,222.3266711774131,4.2679333147744
2024-07-08,226.5946044921875,227.7750244140625,226.5071943219225,1.26783009214
2024-07-09,227.7750244140625,228.3790283203125,227.6802819934577,0.6987463268548
2024-07-10,228.3790283203125,229.7954559326172,228.2681077171994,1.5273482154178
2024-07-11,229.7954559326172,227.53692626953125,229.7022074931979,-2.16528122366665
2024-07-12,227.53692626953125,228.77581787109375,227.4256991311095,1.35011873978125
2024-07-15,228.77581787109375,231.6888122558594,228.6738017564457,3.0150104994137
2024-07-16,231.6888122558594,229.11366271972656,231.1018203607863,-1.988157640
2024-07-17,229.11366271972656,227.12002563476562,228.8919822467303,-1.7719573879967
2024-07-18,227.12002563476562,224.54400634765625,226.8828314208269,-2.3388250731033
2024-07-19,224.54400634765625,224.5874786376953,224.298688232812,0.2887904058833
2024-07-22,224.5874786376953,224.7490997314453,224.4822845630286,0.2668151679714
2024-07-23,224.7490997314453,225.01690673828125,224.6448203209657,0.37208641731555
2024-07-24,225.01690673828125,218.75140380859372,224.9425503791153,-6.19114657052158
2024-07-25,218.75140380859372,217.10433959960932,218.6462361214707,-1.54189652186138
2024-07-26,217.10433959960932,217.3098907470703,217.0074052677882,0.3024854794821
2024-07-29,217.3098907470703,218.5804443359375,217.2098130706071,1.3706312653922
2024-07-30,218.5804443359375,220.5796661376953,218.445725519103,2.133940618592
2024-07-31,220.5796661376953,219.5048828125,220.413105982443,-0.908223169557
2024-08-01,219.5048828125,218.6573028564453,219.338440092994,-0.681137236494
2024-08-02,218.6573028564453,209.05307006835938,218.481277303104,-9.428207234745
2024-08-05,209.05307006835938,207.53248596191406,208.88210525084,-1.34962028912
2024-08-06,207.53248596191406,207.98501586914062,207.37460626412,0.61040960502
2024-08-07,207.98501586914062,210.3405914306641,207.82117389142,2.51941753924
2024-08-08,210.3405914306641,211.64073181152344,210.1926823403,1.44804947122
2024-08-09,211.64073181152344,216.10333251953125,211.5380402984,4.56529222113
2024-08-12,216.10333251953125,216.0188446044922,216.0030862075,0.0157583970
2024-08-13,216.0188446044922,221.025390625,215.912176531,5.113214094
2024-08-14,221.025390625,221.72015380859372,220.87840927,0.84174454
2024-08-15,221.72015380859372,225.04522705078125,221.56749312,3.47773393
2024-08-16,225.04522705078125,225.76454162597656,224.896153,0.8683886
2024-08-19,225.76454162597656,225.6129913330078,225.6153,-0.0023
2024-08-20,225.6129913330078,226.58238220214844,225.453,1.129
2024-08-21,226.58238220214844,226.44110107421875,226.414,0.027
2024-08-22,226.44110107421875,224.09571838378906,226.247,-2.151
2024-08-23,224.09571838378906,225.985107421875,223.968,2.017
2024-08-26,225.985107421875,227.79342651367188,225.846,1.947
2024-08-27,227.79342651367188,228.43516540527344,227.637,0.798
2024-08-28,228.43516540527344,226.30062866210938,228.245,-1.944
2024-08-29,226.30062866210938,229.6092071533203,226.126,3.483
2024-08-30,229.6092071533203,228.24905395507807,229.464,-1.215
2024-09-03,228.24905395507807,222.47628784179688,228.123,-5.647
2024-09-04,222.47628784179688,220.82052612304688,222.407,-1.586
2024-09-05,220.82052612304688,221.44973754882812,220.697,0.753
2024-09-06,221.44973754882812,219.4091339111328,221.327,-1.918
2024-09-09,219.4091339111328,220.723388671875,219.335,1.388
2024-09-10,220.723388671875,220.53660583496094,220.674,-0.137
2024-09-11,220.53660583496094,222.6673583984375,220.491,2.176
2024-09-12,222.6673583984375,222.10342407226562,222.567,-0.464
2024-09-13,222.10342407226562,215.88711547851562,222.035,-6.148
2024-09-16,215.88711547851562,216.33436584472656,215.803,0.531
2024-09-17,216.33436584472656,216.83676147460938,216.269,0.568
2024-09-18,216.83676147460938,220.5469207763672,216.737,3.810
2024-09-19,220.5469207763672,228.6611328125,220.390,8.271
2024-09-20,228.6611328125,227.79290771484375,228.595,-0.802
2024-09-23,227.79290771484375,226.46640014648438,227.674,-1.208
2024-09-24,226.46640014648438,226.44012451171875,226.357,0.083
2024-09-25,226.44012451171875,226.5946044921875,226.321,0.274
2024-09-26,226.5946044921875,227.3794403076172,226.475,0.904
2024-09-27,227.3794403076172,229.5286102294922,227.257,2.272
2024-09-30,229.5286102294922,225.5895538330078,229.410,-3.820
2024-10-01,225.5895538330078,226.0836181640625,225.462,0.622
2024-10-02,226.0836181640625,225.14385986328125,225.959,-0.815
2024-10-03,225.14385986328125,225.1007843017578,225.036,0.065
2024-10-04,225.1007843017578,226.84930419921875,224.993,1.856
2024-10-07,226.84930419921875,227.71405029296875,226.729,0.985
2024-10-08,227.71405029296875,229.56692504882807,227.579,1.988
2024-10-09,229.56692504882807,228.5821533203125,229.442,-0.860
2024-10-10,228.5821533203125,227.49591064453125,228.448,-0.952
2024-10-11,227.49591064453125,226.6676483154297,227.375,-0.707
2024-10-14,226.6676483154297,231.2162322998047,226.540,4.676
2024-10-15,231.2162322998047,233.29489135742188,231.075,2.220
2024-10-16,233.29489135742188,231.9496612548828,233.134,-1.184
2024-10-17,231.9496612548828,233.87332153320312,231.821,2.052
2024-10-18,233.87332153320312,235.00111389160156,233.743,1.258
2024-10-21,235.00111389160156,236.47970581054688,234.860,1.620
2024-10-22,236.47970581054688,233.4315948486328,236.358,-2.927
2024-10-23,233.4315948486328,230.8517303466797,233.315,-2.463
2024-10-24,230.8517303466797,229.85195922851562,230.760,-0.908
2024-10-25,229.85195922851562,230.53286743164062,229.757,0.776
2024-10-28,230.53286743164062,230.2140655517578,230.449,-0.235
2024-10-29,230.2140655517578,229.0500030517578,230.130,-1.080
2024-10-30,229.0500030517578,230.0007781982422,228.966,1.035
2024-10-31,230.0007781982422,221.00173950195312,229.878,-8.876
2024-11-01,221.00173950195312,221.74237060546875,220.866,0.876
2024-11-04,221.74237060546875,222.60108947753903,221.626,0.975
2024-11-05,222.60108947753903,223.91912841796875,222.484,1.435
2024-11-06,223.91912841796875,227.47845458984372,223.805,3.673
2024-11-07,227.47845458984372,226.14578247070312,227.348,-1.202
2024-11-08,226.14578247070312,224.8456268310547,226.033,-1.187
2024-11-11,224.8456268310547,224.5637664794922,224.742,-0.178
2024-11-12,224.5637664794922,224.22991943359372,224.458,-0.228
2024-11-13,224.22991943359372,225.12210083007807,224.126,0.996
2024-11-14,225.12210083007807,225.25999450683594,225.014,0.246
2024-11-15,225.25999450683594,225.119384765625,225.145,-0.026
2024-11-18,225.119384765625,225.11436462402344,225.007,0.107
2024-11-19,225.11436462402344,226.44317626953125,225.005,1.438
2024-11-20,226.44317626953125,228.2730255126953,226.327,1.946
2024-11-21,228.2730255126953,228.5230255126953,228.155,0.368
2024-11-22,228.5230255126953,229.869384765625,228.407,1.462
2024-11-25,229.869384765625,232.87049865722656,229.728,3.142
2024-11-26,232.87049865722656,234.92910766601562,232.707,2.222
2024-11-27,234.92910766601562,237.65675354003903,234.766,2.891
2024-11-29,237.65675354003903,239.5897979736328,237.494,2.096
2024-12-02,239.5897979736328,242.19503784179688,239.437,2.758
2024-12-03,242.19503784179688,242.26113891601562,242.047,0.214
2024-12-04,242.26113891601562,243.05990600585938,242.113,0.947
2024-12-05,243.05990600585938,241.92135620117188,242.923,-1.002
2024-12-06,241.92135620117188,242.45668029785156,241.818,0.639
2024-12-09,242.45668029785156,245.24525451660156,242.322,2.923
2024-12-10,245.24525451660156,246.95126342773438,245.105,1.846
2024-12-11,246.95126342773438,246.30743408203125,246.814,-0.507
2024-12-12,246.30743408203125,248.01535034179688,246.177,1.838
2024-12-13,248.01535034179688,251.10218811035156,247.889,3.213
2024-12-16,251.10218811035156,253.4763641357422,250.969,2.507
2024-12-17,253.4763641357422,248.0501708984375,253.327,-5.277
2024-12-18,248.0501708984375,251.2204132080078,247.904,3.316
2024-12-19,251.2204132080078,254.6895751953125,251.075,3.615
2024-12-20,254.6895751953125,255.27066040039062,254.532,0.739
2024-12-23,255.27066040039062,258.4765625,255.115,3.362
2024-12-24,258.4765625,258.0784912109375,258.332,-0.254
2024-12-26,258.0784912109375,255.59121704101562,257.946,-2.355
2024-12-27,255.59121704101562,251.62303161621094,255.460,-3.837
2024-12-30,251.62303161621094,248.6157989501953,251.496,-2.880
