Date,Close,High,Low,Open,Volume,Daily_Return,Log_Return,Intraday_Range_Pct,Volume_Change_Pct,Rolling_Volatility_20D,Year,Log_Volume,Return_Outlier_IQR,Return_ZScore,Return_Outlier_Z
2020-01-16,75.85442352294922,75.9651160195382,75.09645823135983,75.45739478385697,108829200,0.012526131964178733,0.012448329012838698,1.1451643132131397,-0.10739840359044517,,2020,18.505290247919667,False,0.5684612789148417,False
2020-01-17,76.69420623779297,76.69660748800922,75.7966747158336,76.10226501476049,137816400,0.011070978801779097,0.011010144103920932,1.17340385450414,0.26635498561047943,,2020,18.74143292978078,False,0.49554196793765953,False
2020-01-21,76.17447662353516,76.76400206376488,76.03731893774885,76.32366259336249,110843200,-0.006776647673311542,-0.006799713414818662,0.9539719315793875,-0.19571836153026778,,2020,18.523627157007944,False,-0.3988220473221319,False
2020-01-22,76.44638061523438,76.99740524586852,76.35253356734525,76.65812393494353,101832400,0.0035694894635509566,0.0035631339554916056,0.843560772051466,-0.08129321419807445,,2020,18.43883889238309,False,0.11963416113041503,False
2020-01-23,76.81454467773438,76.89394751401544,75.95310504727735,76.49932724037184,104472000,0.0048159776766021345,0.004804417955493601,1.2248233335044483,0.025921023171407098,,2020,18.46442966045432,False,0.18209704406638214,False
2020-01-24,76.59317016601562,77.80110229414466,76.40307478925112,77.05998219911793,146537600,-0.00288193482949739,-0.0028860955996465485,1.8252639260959047,0.40264951374530966,,2020,18.80279261560535,False,-0.20365374176962472,False
2020-01-27,74.34089660644531,75.01945169928203,73.36155372985573,74.60798611282112,161940000,-0.029405670958500774,-0.029846684762997122,2.23012910135195,0.10510885943266435,,2020,18.902736460397367,False,-1.5327870681048954,False
2020-01-28,76.44396209716797,76.6148033558296,75.12052796860432,75.2191848484719,162234000,0.028289482461532733,0.027896725117002072,1.9547330439595711,0.001815487217488032,,2020,18.904550301598647,False,1.3583799532235696,False
2020-01-29,78.04413604736328,78.8887302471814,77.33188970578509,78.07060855632155,216229200,0.020932640149673665,0.020716562617948162,1.9948206492432685,0.3328229594289729,,2020,19.191849518803817,False,0.9897205665622412,False
2020-01-30,77.9310302734375,77.9839679399373,76.69903440937786,77.12975418029563,126743200,-0.0014492539690251771,-0.001450305153303289,1.6488086017225505,-0.41384789843369907,,2020,18.657673557971194,False,-0.13186054233517305,False
2020-01-31,74.47564697265625,77.64466563733676,74.18208496382785,77.2235730132215,199588400,-0.04433899165271271,-0.04535202259296378,4.649279078811087,0.5747464163757898,0.282352076898623,2020,19.11176780893067,True,-2.281112044307071,False
2020-02-03,74.27113342285156,75.4333461257712,72.7215115901091,73.22200714636392,173788400,-0.0027460459642569823,-0.002749823265155232,3.65126316333786,-0.1292660294886877,0.27972269685424894,2020,18.97334903093905,False,-0.19684420262361396,False
2020-02-04,76.72310638427734,76.91320175349885,75.4670464773754,75.8712937858949,136616400,0.0330138083051168,0.03248055723607702,1.8849018819444012,-0.21389229660897968,0.2996596721785376,2020,18.73268756377943,False,1.5951210704113659,False
2020-02-05,77.34871673583984,78.14518291668757,76.74715573258482,77.84680366564679,118826800,0.008154132191012353,0.008121066879454722,1.8074342317498038,-0.13021569884728335,0.29869382679907525,2020,18.593177537092593,False,0.3493756051250374,False
2020-02-06,78.25344848632812,78.25585707985009,77.06236227335305,77.61820397472934,105425600,0.011696790698908499,0.011628912038166916,1.5251657653215904,-0.11277927201607718,0.2967304287101198,2020,18.47351605831577,False,0.5269020841915021,False
2020-02-07,77.18978881835938,78.00261640454451,76.70016229061778,77.75418535570422,117684000,-0.013592495775500368,-0.013685719471869832,1.6873399109714151,0.11627536385849346,0.29513101289541366,2020,18.58351363265979,False,-0.7403716244932033,False
2020-02-10,77.55638885498047,77.55638885498047,75.69918842968313,75.77877968419138,109348800,0.004749333328061933,0.004738090826736273,2.394645306101138,-0.07082696033445501,0.2953165970206934,2020,18.510053340234986,False,0.1787574231236212,False
2020-02-11,77.08848571777344,78.12321641331339,76.87141125259707,78.05086071182195,94323200,-0.006033070184352507,-0.006051342682186729,1.6238549104457256,-0.137409829828951,0.2874836863562385,2020,18.362237751276552,False,-0.3615605689059203,False
2020-02-12,78.91915893554688,78.92398019498478,77.53710627398911,77.53710627398911,113730400,0.023747686839713955,0.023470096685362554,1.7573348977633252,0.20575213733206676,0.2933676008507372,2020,18.549341302049076,False,1.1307856243928753,False
2020-02-13,78.35717010498047,78.68278545723169,77.99055564537478,78.19315895415963,94747600,-0.007121069688862058,-0.007146545521114507,0.8834288054679321,-0.16691051820797254,0.29440208771734766,2020,18.366727082345058,False,-0.41608140991589465,False
2020-02-14,78.37650299072266,78.62493413204714,77.8699908243287,78.32584662159003,80113600,0.00024672771765854584,0.00024669728538077005,0.9632265780061796,-0.1544524610649769,0.29196948396483685,2020,18.198956197873844,False,-0.046873051520833556,False
2020-02-18,76.94136047363281,77.12225708916644,75.88250875090567,76.0634053664393,152531200,-0.018310877142090898,-0.018480596249384258,1.611289858444366,0.9039364102973777,0.29811201196906406,2020,18.842879729805997,False,-0.976814857459813,False
2020-02-19,78.05567932128906,78.28481796940162,77.18255286966328,77.18255286966328,93984000,0.01448270268158458,0.014378830046297654,1.4121523370531968,-0.3838375361893174,0.3010180740033026,2020,18.358635123620594,False,0.6665071700814393,False
2020-02-20,77.25492095947266,78.30412292796458,76.75082321347557,77.8169106346844,100566000,-0.010258809721203743,-0.010311793991513569,2.010615887244081,0.07003319713993861,0.3036035012750228,2020,18.42632479628117,False,-0.5733169828411312,False
2020-02-21,75.5062484741211,77.29110106607291,74.891202892234,76.84970917824121,129554000,-0.022635095132242822,-0.022895201412638497,3.178410028756023,0.2882485134140764,0.314164071455391,2020,18.679608348324134,False,-1.1935061340241528,False
2020-02-24,71.9196548461914,73.36682749250087,69.76096006520021,71.69775916241636,222195200,-0.04750062015276724,-0.048665823060513695,5.013744066225339,0.7150778825817805,0.35716615145027514,2020,19.219066837276806,True,-2.4395446943860613,False
2020-02-25,69.48360443115234,72.96888275320897,69.0132775682206,72.58779705787798,230673600,-0.03387183128518678,-0.03445877374180989,5.692861240248083,0.038157439944697336,0.3620801740854753,2020,19.256514286600705,False,-1.7565912298596082,False
2020-02-26,70.58586883544922,71.8473240795573,69.10251783059799,69.10975340191128,198054800,0.01586366184254384,0.015739149052000533,3.8886058842146416,-0.14140673228319145,0.3505399892533658,2020,19.104054323091578,False,0.7357085387804694,False
2020-02-27,65.97179412841797,68.98191678336323,65.83672522986622,67.80006024068396,320605600,-0.0653682498091459,-0.06760267733601429,4.767479185687621,0.618772178205224,0.4040893585985626,2020,19.58572226835518,True,-3.3349110908621844,True
2020-02-28,65.93318939208984,67.15123091808199,61.83528075907565,62.0499482580576,426510000,-0.0005851703267759634,-0.0005853416057531423,8.062631594224241,0.330326107840911,0.4042983386148291,2020,19.8711463736246,False,-0.08856036923479516,False
2020-03-02,72.07164764404297,72.7059931705142,66.98483395876607,68.08468516851758,341397200,0.09310118786229338,0.08901878300839279,7.93815515361124,-0.19955639961548377,0.5090191339572252,2020,19.648557169696982,True,4.606165150821651,True
2020-03-03,69.78266143798828,73.3234084754312,68.93364883952992,73.24381722467581,319475600,-0.03175987064094654,-0.03227515494953633,6.290616530586456,-0.06421142294078563,0.5205316815236616,2020,19.582191462668636,False,-1.6507585800958102,False
2020-03-04,73.01951599121094,73.17870588852956,70.70163100181635,71.4999874378904,219178400,0.04638479654575889,0.045341172320290786,3.392346351640248,-0.3139432244590823,0.5340234810013345,2020,19.205396572599245,True,2.2651558645383187,False
2020-03-05,70.65098571777344,72.25010562325896,70.28677817477744,71.27808809920204,187572800,-0.032436948414210076,-0.03297468660393047,2.778910199957216,-0.14420034090950573,0.5430571350451462,2020,19.049677600016672,False,-1.6846876852787478,False
2020-03-06,69.71273040771484,70.14447238483373,67.83140857783133,68.01712645055636,226176800,-0.01328014465087013,-0.013369114336652532,3.3179934188123976,0.20580809157830982,0.5404356347338102,2020,19.23682755670499,False,-0.724719369198355,False
2020-03-09,64.19902038574219,67.07406711242609,63.4344272820737,63.61532393782106,286744800,-0.07909186729203876,-0.08239499503312996,5.669307426318164,0.2677905072491962,0.6049517025088408,2020,19.474103183033453,True,-4.02261652065812,True
2020-03-10,68.8227310180664,69.08804757078283,64.9708381447339,66.84493210656007,285290000,0.07202151379479749,0.0695461312856643,5.982339504905925,-0.005073500896964789,0.6654869109313767,2020,19.469016768250945,True,3.5498397080135713,True
2020-03-11,66.4324722290039,67.82899618098686,65.57140256073914,66.9052206904251,255598800,-0.03473065880566473,-0.035348106541170446,3.3983284747636864,-0.10407374951803428,0.673608091911179,2020,19.359119589533332,False,-1.799628012969244,False
2020-03-12,59.87195587158203,65.12278275616039,59.81648193899176,61.731574731862445,418474000,-0.09875466225021212,-0.10397776348952056,8.862748410207267,0.6372299087476154,0.7442553918830074,2020,19.852125321710727,True,-5.007940607004599,True
2020-03-13,67.04511260986328,67.51544677339488,61.01040024313374,63.89027874713733,370732000,0.11980829144227045,0.11315750230091273,9.702491765677433,-0.11408594082308576,0.8703699138014075,2020,19.730989990265073,True,5.944487219982174,True
2020-03-16,58.41995620727539,62.488918914128035,57.88691260105301,58.35724302986641,322423600,-0.12864705668820087,-0.13770816800571128,7.877455944586805,-0.1303054497588555,0.983824698155396,2020,19.591376770011752,True,-6.505881072791564,True
2020-03-17,60.98868560791016,62.1343603897057,57.50099755431687,59.69828839419459,324056000,0.04397006720650154,0.04303081779127831,7.5970859007787634,0.005062904824584713,1.004691747200829,2020,19.596426901413636,True,2.144151145471726,False
2020-03-18,59.49569320678711,60.298874658885616,57.19227545874743,57.83144573834236,300233600,-0.02447982582738939,-0.024784438279295155,5.221553078372724,-0.07351321993729476,1.0008617071262413,2020,19.520071399614274,False,-1.2859475997779846,False
2020-03-19,59.03982925415039,60.98386423258545,58.51643550459872,59.66934960367585,271857200,-0.007662133644737779,-0.007691638601307378,4.179261287096749,-0.09451440478347528,1.0010182443665818,2020,19.42078749007792,False,-0.4431947144645264,False
2020-03-20,55.291656494140625,60.74026183260014,54.99257275597992,59.6187005747609,401693200,-0.06348549457815844,-0.06559026824641276,10.395219534125033,0.4775889695031068,1.0176976584969546,2020,19.81119917361993,True,-3.2405641741734335,True
2020-03-23,54.117034912109375,55.11317353712298,51.280577065059646,55.01187186548029,336752800,-0.021244101850262487,-0.02147300548865334,7.082051849824729,-0.1616666650070253,1.0105244713819124,2020,19.63485969096329,False,-1.123801944584307,False
2020-03-24,59.54634475708008,59.74171251843163,56.51210499986582,57.008967128821915,287531200,0.1003253384777707,0.09560589832781072,5.423687267020387,-0.1461653770956025,1.0791131506040186,2020,19.476841937530637,True,4.968175211953154,True
2020-03-25,59.21831130981445,62.28872853386047,58.92405254951491,60.47976255514235,303602000,-0.005508876298013554,-0.005524106115587277,5.681816839967743,0.05589236924549401,1.0756170261157951,2020,19.53122819437312,False,-0.3352926419289042,False
2020-03-26,62.33455276489258,62.392437317540725,59.42091128360293,59.45950343893536,252087200,0.052622936827340094,0.05128508433982128,4.767060806781602,-0.16967872411907692,1.0721649326968397,2020,19.345285621333435,True,2.57775587315994,False
2020-03-27,59.7537727355957,61.71468959022156,59.58734725663957,60.962160830090674,204216800,-0.041402078218653604,-0.042283560231680596,3.560180782216486,-0.1898961946501052,1.0811830590767797,2020,19.134692737489495,True,-2.1339401111079153,False
2020-03-30,61.45901870727539,61.63026911474741,60.154150297630075,60.477355032834254,167976400,0.028537879595071258,0.028138259374401054,2.4017936637549973,-0.17746042441170362,1.0314805036840151,2020,18.93933405726257,False,1.3708274043196913,False
2020-03-31,61.333587646484375,63.31138954512221,60.78125170077987,61.64955676864546,197002000,-0.0020408894158957525,-0.002042974868635095,4.125207641407829,0.1727957022534119,1.0276051540898576,2020,19.098724444011083,False,-0.16150803941674235,False
2020-04-01,58.10639953613281,59.990135502333565,57.67707190892179,59.45468128316464,176218400,-0.05261697927981135,-0.05405181062882118,3.9807381146949634,-0.10549943655394356,1.0217096995729233,2020,18.987234698476772,True,-2.695931026695328,False
2020-04-02,59.07601165771485,59.12907496179199,57.13921209995254,57.96892520332119,165934000,0.016686838787508984,0.016549143184708695,3.3683094135885105,-0.05836166938299292,1.022976478590304,2020,18.92710068292586,False,0.7769588326946675,False
2020-04-03,58.22700500488281,59.26173205327884,57.638487411525155,58.56226659383969,129880000,-0.014371428080676263,-0.014475697256868304,2.7877865976750202,-0.21727915918377183,1.0230474712939808,2020,18.682121512898334,False,-0.7794047712841768,False
2020-04-06,63.30656814575195,63.46092940152983,60.14932068380105,60.51593510688668,201820400,0.08723723881115264,0.08363983530201424,5.231066561852475,0.5538989836772406,1.0347617367907078,2020,19.12288875591772,True,4.312316272598171,True
2020-04-07,62.573341369628906,65.53281460871749,62.46962908019549,65.31573278898928,202887200,-0.011582159602064102,-0.011649755255247557,4.895352336112852,0.005285887848800241,1.001250635886126,2020,19.128160722471254,False,-0.6396314877245503,False
2020-04-08,64.17487335205078,64.48842448399525,63.00748829000569,63.371688404036405,168895200,0.025594477574106378,0.025272422589142127,2.307657369053821,-0.1675413727430809,0.9998092959652121,2020,18.94478896811208,False,1.2233303209586073,False
2020-04-09,64.63797760009766,65.13966834587349,63.84444973045493,64.80923169926753,161834800,0.007216286123485904,0.007190373318906281,2.003804363174566,-0.04180343787153218,0.9240203453414945,2020,18.90208662598745,False,0.3023791164984286,False
2020-04-13,65.90667724609375,66.01521817669068,64.11700321080237,64.71517076301717,131022800,0.01962777446171482,0.019437633695800104,2.8801557675263028,-0.1903916833709437,0.83228060310711,2020,18.690881919455,False,0.9243323247315203,False
2020-04-14,69.23513793945312,69.52457536922498,67.0643792982631,67.53471328146745,194994800,0.05050263239536412,0.04926874714972047,3.5533923152046567,0.4882508998433861,0.6741161085106353,2020,19.088483454634133,True,2.471505107098593,False
2020-04-15,68.60324096679688,69.0615109892011,67.68670092198845,68.11361434863234,131154400,-0.009126824780920528,-0.009168729411900025,2.0040016300075982,-0.3273953972105923,0.6640339582417103,2020,18.69188582070994,False,-0.5165919837036664,False
2020-04-16,69.1483383178711,69.51254587742164,68.10155073366812,69.3147638013278,157125200,0.007945650138279081,0.007914249681909543,2.040533696221676,0.19801699371122883,0.6540743470866868,2020,18.872553504110144,False,0.33892834223255325,False
2020-04-17,68.21006774902344,69.21103471741856,66.7773662410789,68.66593066550611,215250000,-0.013568953234052827,-0.013661852803776957,3.5679021538202544,0.36992665721348317,0.6562552837944053,2020,19.187310705917874,False,-0.7391918820816379,False
2020-04-20,66.79425811767578,67.93993657233999,66.77496571925322,67.04028220194732,130015200,-0.02075660790364664,-0.020975054382013626,1.744118260935493,-0.39598048780487805,0.6079337213832194,2020,18.68316193235322,False,-1.0993730915870359,False
2020-04-21,64.7296371459961,66.87145442951221,64.02052176535352,66.63749449289608,180991600,-0.030910156499415087,-0.03139795363853419,4.404369914400235,0.3920803106098363,0.615601879510922,2020,19.013961184838514,False,-1.6081784783380924,False
2020-04-22,66.59406280517578,67.02821165517099,65.65340205638569,65.99348115115153,116862400,0.028803276850981385,0.028396259615684077,2.064462717656044,-0.354321416021517,0.5304673517567389,2020,18.57650774083192,False,1.3841267500767303,False
2020-04-23,66.33599090576172,67.95682478512697,66.29739874664567,66.53859422059466,124814400,-0.0038752989161972007,-0.0038828273432732073,2.50154707244626,0.06804583852462387,0.5300429658659792,2020,18.64233839987059,False,-0.253432298847546,False
2020-04-24,68.25106811523438,68.26071799300543,66.81113116713207,66.85937319528729,126161200,0.028869354076481057,0.02846048482287129,2.1239035020314803,0.010790421618018353,0.5097989645771924,2020,18.653071020231323,False,1.3874379518658082,False
2020-04-27,68.29933166503906,68.62976831599522,67.5226818754922,67.96888765338052,117087600,0.0007071471720150324,0.0007068972612624358,1.620933050900875,-0.07192068559905895,0.4793667368442784,2020,18.578432939101905,False,-0.023800930839873467,False
2020-04-28,67.19224548339844,68.94091302319053,67.10059736775176,68.76001638114307,112004800,-0.016209326718892636,-0.016342134965584506,2.738881015508656,-0.04341023302211333,0.478964515469719,2020,18.534052294412074,False,-0.8715038752187996,False
2020-04-29,69.39917755126953,69.86709736755677,68.47298779881385,68.67559111709774,137280800,0.03284504115011866,0.032317170317926164,2.0088272194767773,0.22566889990428973,0.4882174420113738,2020,18.737539028477112,False,1.5866639643306906,False
2020-04-30,70.86323547363281,71.0393108397726,69.54872440544703,69.93704563014794,183064000,0.021096185488389763,0.020876741883796356,2.1034693439593086,0.33350038752687916,0.435185107643018,2020,19.02534638190407,False,0.9979160017376296,False
2020-05-01,69.72238159179688,72.11745102481503,68.94573182479387,69.04220854800435,240616800,-0.016099376132217902,-0.016230379034205957,4.549068932542494,0.31438622558231,0.44403138509202106,2020,19.298716188659565,False,-0.8659941314825202,False
2020-05-04,70.70886993408203,70.83670324791197,69.05909368437592,69.74650229526233,133568000,0.014148804440742513,0.014049644343832742,2.513983839924487,-0.4448932909090304,0.43611257385822516,2020,18.710121276905834,False,0.649775165308453,False
2020-05-05,71.77010345458984,72.59981622891917,71.0223962339129,71.16711494770513,147751200,0.01500849216650102,0.014896979125253763,2.197878948306556,0.10618711068519415,0.339010044148146,2020,18.811040342813044,False,0.6928550542422577,False
2020-05-06,72.51058197021484,73.1400984978459,72.0860756657677,72.46957550915792,142333600,0.010317367259941479,0.010264506504672205,1.4536124293019248,-0.036667045682200916,0.3325050961690348,2020,18.773684163085083,False,0.4577776721953266,False
2020-05-07,73.26072692871094,73.6056421260466,72.8338134962802,73.13530790467281,115215200,0.01034531702978514,0.010292170468640805,1.053536679369098,-0.19052704350905192,0.3259956164092001,2020,18.562312250646016,False,0.4591782656253746,False
2020-05-08,75.00444030761719,75.05764724717811,73.5920466345589,73.91854342819974,133838400,0.023801475251576942,0.02352263599711263,1.9540184642513374,0.16163839493400167,0.33148292080342384,2020,18.71214366747046,False,1.133481020336721,False
2020-05-11,76.18468475341797,76.67805029133442,74.30551752010811,74.51351103092436,145946400,0.01573566099500545,0.015613139118576277,3.114185979643188,0.09046730983036255,0.32992088289243404,2020,18.79874999583052,False,0.7292942767988627,False
2020-05-12,75.31401824951172,77.31652289559408,75.1930940380801,76.86668099114186,162301200,-0.01142836656375601,-0.011494172192561792,2.819433761294151,0.11206031803456606,0.2960333770157371,2020,18.90496443233421,False,-0.6319247509518933,False
2020-05-13,74.4046401977539,76.4119858446997,73.33083297953847,75.49295772589451,200622400,-0.012074485904404741,-0.012147974667785498,4.141076224509774,0.2361116245597692,0.2980012238477792,2020,19.11693509724751,False,-0.664302495334101,False
2020-05-14,74.86175537109375,74.92221747074527,72.92454733645849,73.6452582213304,158929200,0.00614363797909534,0.006124842776616307,2.6684788840232505,-0.2078192664428299,0.2977617774653733,2020,18.883969384289824,False,0.2486275488758639,False
2020-05-15,74.41918182373047,74.4651336180388,72.60531851354459,72.6391808380365,166348400,-0.005911877769488871,-0.005929422099666618,2.499107164197776,0.04668242210997109,0.29291471000292196,2020,18.929594948119263,False,-0.3554874849063337,False
2020-05-18,76.17256927490234,76.54501787394523,75.0503965474728,75.73966595706034,135178400,0.02356096114204731,0.023287685793513417,1.9621516520972604,-0.18737781667872966,0.28415285782070626,2020,18.722105952893642,False,1.1214285961655979,False
2020-05-19,75.73240661621094,77.03354472425552,75.70096514534589,76.18949622469526,101729600,-0.005778493004520935,-0.005795253091774268,1.7595896373170117,-0.24744189900161562,0.2514297122286642,2020,18.43782888061538,False,-0.3488034289542606,False
2020-05-20,77.20527648925781,77.2754072194724,76.54986193395195,76.58855856818843,111504800,0.0194483436992956,0.019261641479242565,0.939761268287673,0.09609002689482704,0.24349452582060596,2020,18.52957820623343,False,0.9153408536604314,False
2020-05-21,76.62965393066406,77.60672336639306,76.39263988211127,77.0673988694635,102688800,-0.007455741171704,-0.0074836741371621315,1.584352038677236,-0.07906386092796003,0.2460283641617187,2020,18.447213623188503,False,-0.4328521626882712,False
2020-05-22,77.123046875,77.20527445284804,76.26690139409212,76.368473598234,81803200,0.00643866857055575,0.0064180288914038935,1.2167219745309479,-0.20338732169428408,0.23286939448546987,2020,18.21982693283668,False,0.2634118533754718,False
2020-05-26,76.60063934326172,78.41691564137308,76.5450115593525,78.2379502036352,125522000,-0.006773688967255054,-0.006796734526290989,2.443718613929875,0.5344387505623251,0.2366709432121483,2020,18.647991607944583,False,-0.3986737833368704,False
2020-05-27,76.93439483642578,77.07950535982266,75.72031846461518,76.45796054995435,112945200,0.004357084954192736,0.00434762034166529,1.7666830266193996,-0.10019598158091814,0.2220139145235483,2020,18.542413312149183,False,0.15910142958731555,False
2020-05-28,76.96825408935547,78.22344788867842,76.3346124557575,76.61031579665872,133560800,0.00044010553409412623,0.00044000871605928314,2.4540447945306183,0.18252745579272078,0.20122434935320446,2020,18.710067370326325,False,-0.037182678371727285,False
2020-05-29,76.89328002929688,77.66961131806718,76.53776259003484,77.21010083931498,153532400,-0.0009740906942172778,-0.0009745654288723361,1.4719735295478302,0.14953189858102078,0.19340819715936525,2020,18.8494221841502,False,-0.1080495927417187,False
2020-06-01,77.83889770507812,77.9598218875062,76.71671774944491,76.84731793304262,80791200,0.01229779345374471,0.01222278988468481,1.5970217650964822,-0.47378403516130796,0.17965394577620808,2020,18.207378619046597,False,0.5570189872849023,False
2020-06-02,78.19926452636719,78.22345084365439,77.13271214546359,77.57287802595609,87642800,0.004629649595687235,0.004618965730342475,1.394819637751235,0.08480626602897345,0.17680177031330596,2020,18.288780032472925,False,0.17275994084790758,False
2020-06-03,78.62976837158203,78.89096883567885,77.94775395832036,78.51852014905218,104491200,0.005505216037801519,0.0054901177236303025,1.1995646138764127,0.1922394081430534,0.1729532881927001,2020,18.464613424867103,False,0.2166355295649268,False
2020-06-04,77.95256805419922,78.75066471951315,77.58011949942701,78.4531959492946,87560400,-0.0086125182791148,-0.00864982034558164,1.5016121332555434,-0.16203086958518997,0.17765266917156403,2020,18.287839410325216,False,-0.4908195243421281,False
2020-06-05,80.1727523803711,80.23321448623865,78.17266857529869,78.2016892052146,137250400,0.028481221101378074,0.028083171413683206,2.570132432480207,0.5674939812974815,0.19671850219807052,2020,18.73731756002542,False,1.3679881854471576,False
2020-06-08,80.64677429199219,80.68063661442805,79.16182879014318,79.87044290894595,95654400,0.005912506400829853,0.005895096126725105,1.8832840341336348,-0.3030665120101653,0.18363611492868873,2020,18.3762522642923,False,0.23704529357265258,False
2020-06-09,83.19342803955078,83.58522126328481,80.29608895604107,80.32753042867137,147712400,0.03157787487368191,0.0310895474062231,3.953596317343787,0.5442300615549311,0.20411034817504817,2020,18.810777704708315,False,1.5231648811009126,False
2020-06-10,85.33380889892578,85.80057465077022,83.7013318100298,84.1390769278612,166651600,0.025727763716593577,0.02540237403215959,2.4600364941249473,0.1282167238498595,0.20798468213074492,2020,18.93141596963257,False,1.2300094348306794,False
2020-06-11,81.23687744140625,84.90330013235034,81.13530524486026,84.48006542527774,201662400,-0.04801064795281984,-0.049201429077712945,4.638281290670999,0.21008379157475843,0.28042008540078023,2020,19.122105575037182,True,-2.465102743339282,False
2020-06-12,81.938232421875,84.11486795424553,80.83057003176687,83.36997815286581,200146000,0.008633455673805468,0.008596400518656183,4.008260643906508,-0.007519497933179409,0.28075961970593966,2020,19.114557663188265,False,0.37339502727494994,False
2020-06-15,82.9515609741211,83.60213360857718,80.43391883264572,80.5959604702638,138808800,0.012366980862227761,0.012291134441658056,3.8193552221637725,-0.3064622825337504,0.27921395767889357,2020,18.748608011807768,False,0.5604860437331467,False
2020-06-16,85.14997863769531,85.420855036557,83.36997801465319,85.00003381550317,165428800,0.026502426690440117,0.02615732151734972,2.408546725102649,0.1917745848966348,0.2818221988435843,2020,18.924051454778418,False,1.2688286407754836,False
2020-06-17,85.03146362304688,85.95290528003906,84.91053944359251,85.89244319031188,114406400,-0.0013918384542725981,-0.0013928079611163508,1.2258589844665773,-0.30842513516388925,0.27989398513142527,2020,18.555267588141874,False,-0.1289833883122562,False
2020-06-18,85.06531524658203,85.48129466685762,84.45827358020233,84.98792201010629,96820400,0.0003981070311247503,0.0003980278075462465,1.2026301009874836,-0.15371517677332736,0.27583253294954885,2020,18.388368284173506,False,-0.0392872691307851,False
2020-06-19,84.5792465209961,86.23348915637818,83.47399725092669,85.76914423098822,264476000,-0.005714064823917342,-0.005730452549156456,3.2626111238369524,1.7316144118388275,0.274861478587292,2020,19.39326107168674,False,-0.3455748626022622,False
2020-06-22,86.79212951660156,86.93481917934642,84.92505967255737,84.97101145656654,135445200,0.026163427632996727,0.025827020255883897,2.315601101139737,-0.48787337981518175,0.2847082325714968,2020,18.72407769581973,False,1.251841028523092,False
2020-06-23,88.64469909667969,90.05951379803278,87.61442248881565,88.03282290304573,212155600,0.02134490293528013,0.021120291085317502,2.7583051599627098,0.5663574641257128,0.2854332104866468,2020,19.17283053039538,False,1.01037950408493,False
2020-06-24,87.0799331665039,89.19127232771852,86.70748456883423,88.27466483721669,192623200,-0.01765210944502371,-0.01780976599794519,2.852307837828821,-0.0920663890088218,0.2989887333486162,2020,19.076246512170936,False,-0.9438032901517034,False
2020-06-25,88.2359619140625,88.27465854046778,86.47772685166568,87.23471346059793,137522400,0.013275489605029556,0.013188142494129935,2.0365071676242703,-0.2860548469758575,0.29915929901398747,2020,18.739297378165105,False,0.6060124070422888,False
2020-06-26,85.52482604980469,88.35203361567392,85.37729473069855,88.13195074987644,205256800,-0.03072597391637577,-0.031207914413718126,3.478216820041296,0.4925335799840609,0.32752610432677626,2020,19.13977244094883,False,-1.5989488883565972,False
