Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2020-06-11,81.23687744140625,84.90330013235034,81.13530524486026,84.48006542527774,201662400
2020-06-12,81.938232421875,84.11486795424553,80.83057003176687,83.36997815286581,200146000
2020-06-15,82.9515609741211,83.60213360857718,80.43391883264572,80.5959604702638,138808800
2020-06-16,85.14997863769531,85.420855036557,83.36997801465319,85.00003381550317,165428800
2020-06-17,85.03146362304688,85.95290528003906,84.91053944359251,85.89244319031188,114406400
2020-06-18,85.06531524658203,85.48129466685762,84.45827358020233,84.98792201010629,96820400
2020-06-19,84.5792465209961,86.23348915637818,83.47399725092669,85.76914423098822,264476000
2020-06-22,86.79212951660156,86.93481917934642,84.92505967255737,84.97101145656654,135445200
2020-06-23,88.64469909667969,90.05951379803278,87.61442248881565,88.03282290304573,212155600
2020-06-24,87.0799331665039,89.19127232771852,86.70748456883423,88.27466483721669,192623200
2020-06-25,88.2359619140625,88.27465854046778,86.47772685166568,87.23471346059793,137522400
2020-06-26,85.52482604980469,88.35203361567392,85.37729473069855,88.13195074987644,205256800
2020-06-29,87.49589538574219,87.59021978453077,84.95648772182999,85.43292926447474,130646000
2020-06-30,88.22628021240234,88.51166689112543,87.06541101774955,87.08475563938902,140223200
2020-07-01,88.05941009521484,88.84541733018017,88.01104484759307,88.30367932080465,110737200
2020-07-02,88.05941009521484,89.59756962987294,87.94574844202161,88.96392805520118,114041600
2020-07-06,90.4150161743164,90.88178176519018,89.45245698793732,89.48389845748481,118655600
2020-07-07,90.13445281982422,91.56861161548748,90.02320465691763,90.79228055894066,112424400
2020-07-08,92.23371124267578,92.2651527115249,91.0220485529992,91.10911780370648,117092000
2020-07-09,92.63035583496094,93.17692818708905,91.58556900054663,93.12372124513385,125642800
2020-07-10,92.79237365722656,92.85042228036532,91.6169942125863,92.22644940084874,90257200
2020-07-13,92.36432647705078,96.695832354325,92.15149869689814,94.09354111984942,191649200
2020-07-14,93.89280700683594,94.08386192882043,90.8164950630273,91.74760549870197,170989200
2020-07-15,94.53852844238281,96.01138416249864,93.34379687777705,95.7622806311285,153198000
2020-07-16,93.37525939941406,94.22898406159878,92.7778934824319,93.41395603386725,110577600
2020-07-17,93.18661499023438,93.97987752001936,92.71500761457771,93.82509836770011,92186800
2020-07-20,95.1504135131836,95.28826887148021,92.9302469895083,93.27367496235873,90318000
2020-07-21,93.837158203125,96.01379331608409,93.58805470208915,95.93882091931,103433200
2020-07-22,94.10079956054688,94.78039302096889,93.4526475751938,93.53970946249737,89001600
2020-07-23,89.81766510009766,93.91215697447913,89.00989228366163,93.83476371071059,197004400
2020-07-24,89.59515380859375,89.93858177491317,86.23829692519554,88.0207257853986,185438800
2020-07-27,91.71858215332031,91.81048572351438,90.43195431248509,90.65445070078177,121214000
2020-07-28,90.21186828613281,91.46706199244389,90.20702659484037,91.29051001469016,103625600
2020-07-29,91.94109344482422,92.12490060025137,90.6568789640174,90.69315474979174,90329200
2020-07-30,93.05359649658203,93.15758954142316,90.71008481567014,91.11638837269675,158130000
2020-07-31,102.79524993896484,102.94519477180637,97.53746050279906,99.53029641393837,374336800
2020-08-03,105.38542938232422,107.99738887948055,104.37450494640413,104.67197372398552,308151200
2020-08-04,106.08921813964844,107.17753592025956,104.85336899973937,105.57407987592546,173071600
2020-08-05,106.47376251220703,106.7930041847868,105.34674803582895,105.8111002305475,121776800
2020-08-06,110.18856048583984,110.68193335336008,106.21741336825394,106.80510328626323,202428800
2020-08-07,107.68331146240234,110.16672672210422,106.88861887505509,109.71123083778318,198045600
2020-08-10,109.24847412109375,110.26364648269501,106.6051500806847,109.12490669471406,212403600
2020-08-11,105.99945831298828,109.01105257691337,105.74021214896973,108.5143723583924,187902400
2020-08-12,109.52225494384766,109.77907584610773,106.89346742029055,107.0872920051885,165598000
2020-08-13,111.46055603027344,112.46119213168998,110.41146007450844,110.89845425314837,210082000
2020-08-14,111.36121368408203,111.4508577562041,109.55619139980415,111.28610608884811,165565200
2020-08-17,111.0704574584961,112.50478464058327,110.4453668374708,112.48055471705385,119561600
2020-08-18,111.99598693847656,112.41998472569632,110.48897736471524,110.82333108852379,105633600
2020-08-19,112.13652038574219,113.54661780572758,112.04203328527555,112.4030347872071,145538000
2020-08-20,114.62476348876953,114.73863746481582,112.16072762152713,112.17768930590152,126907200
2020-08-21,120.53168487548828,121.01382862104187,115.56969610018756,115.58180736652324,338054800
2020-08-24,121.9732666015625,124.81042301409434,120.11252368244841,124.72561457851019,345937600
2020-08-25,120.97262573242188,121.31667291273054,119.25482982936344,120.84906568793242,211495600
2020-08-26,122.61772155761719,123.07321745146164,121.22216092863566,122.28579308436115,163022400
2020-08-27,121.15190887451172,123.55052326117902,120.01074388155709,123.21859477393856,155552400
2020-08-28,120.95568084716797,122.54021598651187,120.73277587733193,122.1234863946809,187630000
2020-08-31,125.05755615234375,126.95707306517328,122.11138325352543,123.64262300855076,225702700
2020-09-01,130.03887939453125,130.63975477764288,126.50153297923832,128.66270574189053,151948100
2020-09-02,127.34468078613281,133.7216082722021,123.08048105831436,133.34364518172669,200119000
2020-09-03,117.14937591552734,124.86371200273943,116.7811062092152,122.99328312594758,257599600
2020-09-04,117.22691345214844,119.88234909092412,107.46769559812107,116.36438135713807,332607200
2020-09-08,109.3381118774414,115.3176895401304,109.20243319485355,110.43323478516716,231366600
2020-09-09,113.6992416381836,115.4630720645518,111.70282021985868,113.641095738678,176940500
2020-09-10,109.98741912841797,116.78107546431981,109.02797501855585,116.64539679803357,182274400
2020-09-11,108.5434341430664,111.6737525060593,106.6051585333688,111.03411800577045,180860300
2020-09-14,111.79975128173828,112.35215960156188,109.3187605672934,111.17950360312706,140150100
2020-09-15,111.97419738769531,115.16266206661024,110.10376088589828,114.678093101315,184642000
2020-09-16,108.66943359375,112.42000005035005,108.58221472900694,111.67376709645097,154679000
2020-09-17,106.9346694946289,108.73726653223142,105.35497742143326,106.33380874471821,178011000
2020-09-18,103.54267883300781,107.45799642585531,102.81582548420052,106.99281442322203,287104900
2020-09-21,106.68268585205078,106.78929159662262,99.91810106836907,101.31366180172101,195713800
2020-09-22,108.3592758178711,109.37687328481859,105.79106701888293,109.20242821602568,183055400
2020-09-23,103.81405639648438,108.65005253506956,103.47485221017152,108.17517702574132,150718700
2020-09-24,104.88008880615234,106.84743726159023,101.75946405865736,101.92421570211286,167743300
2020-09-25,108.81476593017578,108.96983149153748,104.34704111001957,105.08358773862179,149981400
2020-09-28,111.41207122802734,111.76096139819123,109.29935070600561,111.46053107152444,137672400
2020-09-29,110.56893920898438,111.75128862730942,110.06499075546874,111.01474914862773,99382200
2020-09-30,112.23583984375,113.64109400987672,110.11343321080598,110.27818485285505,142675200
2020-10-01,113.18559265136719,114.0868910063814,112.25522134843862,114.00935821598722,116120400
2020-10-02,109.53192901611328,111.80940830617745,108.75662336739482,109.40594378910399,144712000
2020-10-05,112.90455627441406,113.04992842651572,110.04560265679896,110.39449286426901,106243800
2020-10-06,109.6676254272461,112.53627212533412,108.78570657319916,112.12922867288654,161498200
2020-10-07,111.52838134765625,111.98387730301256,110.6076959885073,111.08257884073628,96849000
2020-10-08,111.42178344726562,112.80765091391855,111.05350632008391,112.66227875286972,83477200
2020-10-09,113.36003875732422,113.38911170550134,111.37330350063716,111.72219366663035,100506900
2020-10-12,120.56074523925781,121.31667154926015,115.59875698215505,116.35468329215739,240226800
2020-10-13,117.36257934570312,121.52018115565947,115.95733257416443,121.4038819645373,262330500
2020-10-14,117.4498062133789,119.23301612314903,115.92826024261022,117.26566767493782,150712000
2020-10-15,116.98463439941406,117.459509897586,114.50364375467132,115.0560520589753,112559200
2020-10-16,115.3467788696289,117.79870373934006,115.14326081684207,117.53703239008934,115393800
2020-10-19,112.40061950683594,116.70358685493457,112.09049566738797,116.25778429784908,120639300
2020-10-20,113.88338470458984,115.30801845057066,112.06140091237076,112.6138091614312,124423700
2020-10-21,113.26314544677734,115.04635557719843,112.8561019222811,113.06931343655647,89946000
2020-10-22,112.17772674560547,114.39705371708895,111.05352308398986,113.82525843569856,101988000
2020-10-23,111.48961639404297,112.95301658165369,110.75306957595657,112.79795098039979,82572600
2020-10-26,111.49931335449219,112.95302013932815,109.39627858637218,110.49140909640037,111850700
2020-10-27,113.00145721435547,113.66047116286873,111.00503586765389,111.92571374848922,92276800
2020-10-28,107.76812744140625,111.86758385649746,107.67121513386326,111.49931413026005,143937800
2020-10-29,111.76097869873047,113.32129125851726,108.73726588721904,108.90202494425338,146129200
2020-10-30,105.50035858154297,108.53375772487753,104.395541902172,107.63245912918691,190272600
2020-11-02,105.41313171386719,107.26418875001484,104.00788464199921,105.74264246216923,122866900
2020-11-03,107.03158569335938,108.04917599163862,105.37436086993179,106.27565935922766,107624400
2020-11-04,111.40239715576172,112.02264481194184,108.88264012828803,110.61739783333208,138235500
2020-11-05,115.3564682006836,115.92826333290571,113.26313445106743,114.3097976289083,126387100
2020-11-06,115.22541046142578,115.7205180962264,112.74013248938302,114.86620819105919,114457900
2020-11-09,112.92459106445312,118.4290806298261,112.66247568801708,116.98257616030648,154515300
2020-11-10,112.58480834960938,114.15751541071181,110.79851455087879,112.1770700305599,138023400
2020-11-11,116.00206756591797,116.1379803531598,113.0411019505022,113.76920934216545,112295000
2020-11-12,115.7302474975586,117.011716271587,115.10892975298067,116.12828311248381,103162300
2020-11-13,115.7787857055664,116.17681389575209,114.42936059587085,115.95353177622367,81581900
2020-11-16,116.7884292602539,117.4582830279043,114.7011865774211,115.44870691157024,91183000
2020-11-17,115.90497589111328,117.14761119066519,115.48752740079281,116.06030900690259,74271000
2020-11-18,114.58468627929688,116.32243681277677,114.55556316864666,115.14775777417243,76322100
2020-11-19,115.17686462402344,115.58460292894434,113.40028105826617,114.15751145503081,74113000
2020-11-20,113.91481018066406,115.30306839104708,113.8662741381708,115.17686579253606,73604300
2020-11-23,110.52668762207031,114.18664449638574,110.42960812922888,113.75948583985478,127959300
2020-11-24,111.80816650390625,112.46831748552103,109.30347536130687,110.58495144916897,113874200
2020-11-25,112.64305877685547,113.34204301090116,111.80816176471099,112.17707422528561,76499200
2020-11-27,113.18671417236328,114.06044449798334,112.82751927666311,113.1673012347678,46691300
2020-11-30,115.57490539550781,117.4388583652438,113.40028619079179,113.5556193082818,169410200
2020-12-01,119.1377944946289,119.86590193418374,116.50690050184049,117.47771042124693,127728200
2020-12-02,119.48726654052734,119.76880225855713,117.36119080484525,118.45820316266558,89004200
2020-12-03,119.35137176513672,120.16684852789926,118.64267727747634,119.91443587941438,78967600
2020-12-04,118.68151092529297,119.27370556007313,117.97281643546543,119.02129291081638,78260400
2020-12-07,120.1377182006836,120.93378197653361,118.68150343461471,118.73974965511624,86712000
2020-12-08,120.74932098388672,121.33181279274314,119.49697544555106,120.73961821864586,82225500
2020-12-09,118.22522735595703,122.27350282433629,117.46799682595132,120.89495455654684,115089200
2020-12-10,119.64259338378906,120.25420827611856,116.64279476467264,116.98257670113864,81312200
2020-12-11,118.8368148803711,119.1765967824479,117.03110830740295,118.8562278147655,86939800
2020-12-14,118.22522735595703,119.74939858875337,117.99223505596105,119.02129117041069,79184500
2020-12-15,124.14716339111328,124.16658373624205,120.50662638207584,120.71049556577894,157243700
2020-12-16,124.0792007446289,124.62285187377786,122.86568846942772,123.69088274191743,98208600
2020-12-17,124.94322204589844,125.79753943581208,124.30248400346319,125.13738104904724,94359800
2020-12-18,122.96278381347656,125.33156230733624,122.43854558581786,125.19564951572379,192541500
2020-12-21,124.48695373535156,124.56462030770652,119.84648343417716,121.3706547348561,121251600
2020-12-22,128.03038024902344,130.48652745671254,125.86546408305279,127.7682574980973,168904800
2020-12-23,127.13725280761719,128.56432952785477,126.96249934769376,128.30222155804168,88223700
2020-12-24,128.11778259277344,129.56429466422506,127.27318272727676,127.48676208852152,54930100
2020-12-28,132.7000274658203,133.33104806992824,129.6128438187215,130.0788433061159,124486200
2020-12-29,130.93310546875,134.7386778886634,130.41857748936,134.02028815847115,121047300
2020-12-30,129.81668090820312,132.02042318765425,129.50601467789232,131.62238763508645,96452100
2020-12-31,128.81674194335938,130.80690479845464,127.8750553457784,130.1661668388547,99116600
2021-01-04,125.63250732421875,129.70990576661,123.05985971825433,129.62253643457043,143301900
2021-01-05,127.18577575683594,127.89447751624492,124.68108490808069,125.12766389601812,97664900
2021-01-06,122.90452575683594,127.2246340413711,122.6909464043688,123.99183545726343,155088000
2021-01-07,127.09842681884766,127.78770834669253,124.1277509770645,124.61315591365346,109578200
2021-01-08,128.19546508789062,128.75853667263522,126.42858375506596,128.56436281946557,105158200
2021-01-11,125.21504211425781,126.37030813032683,124.74905756448756,125.41891868730954,100384500
2021-01-12,125.04029846191406,125.90431854480057,123.1569251813032,124.74905257493837,91951100
2021-01-13,127.06932830810547,127.61297957219367,124.73939008676004,125.00149813762589,88636800
2021-01-14,125.14710998535156,127.17609915715049,125.00147960973679,126.98194013638121,90221800
2021-01-15,123.42877197265625,126.41886828778621,123.29285917712234,125.02089964036091,111598500
2021-01-19,124.09862518310547,124.9529425933155,123.23460500719132,124.05008172781939,90757300
2021-01-20,128.176025390625,128.62260444676102,124.79761120554318,124.9044008833116,104319500
2021-01-21,132.87474060058594,135.59301116722563,129.69048544958548,129.89436203777117,120150900
2021-01-22,135.01048278808594,135.76771300467377,131.0787013937247,132.30191601743337,114459400
2021-01-25,138.74815368652344,140.85480946109453,132.55438158085332,138.89378406433565,157611700
2021-01-26,138.98109436035156,140.08781661999487,137.24333702503608,139.40825291905207,98390600
2021-01-27,137.9132080078125,140.08782682258447,136.31137810940206,139.2432124060488,140843800
2021-01-28,133.08831787109375,137.8452949915903,132.7097026247184,135.44739349341899,142621100
2021-01-29,128.10804748535156,132.7485164111063,126.40913060377333,131.8650760774745,177523800
2021-02-01,130.2244415283203,131.42825115687322,127.1081351803439,129.84582625364877,106239800
2021-02-02,131.0496368408203,132.33109823624255,130.68072432979122,131.7680267032869,83305400
2021-02-03,130.0302734375,131.80685723730443,129.70990440998943,131.79713965825755,89880900
2021-02-04,133.3795623779297,133.38926514344305,130.66129188255576,132.3213832150557,84183100
2021-02-05,132.9663543701172,133.6080499269068,132.09132576396362,133.5399993993488,75693800
2021-02-08,133.1121826171875,133.16079860710033,131.1773789685877,132.2565886683768,71297200
2021-02-09,132.23712158203125,134.0552584795755,132.08157120488215,132.83020097423812,76774200
2021-02-10,131.63433837890625,133.1899609934861,130.67179521713933,132.69409868188646,73046600
2021-02-11,131.381591796875,132.60663492557896,130.05931666495545,132.13022184665593,64280000
2021-02-12,131.6149139404297,131.7704791984505,129.98152323777,130.62321880046613,60145100
2021-02-16,129.49539184570312,132.23715902657875,129.1064787039169,131.7315941955358,80576300
2021-02-17,127.21055603027344,128.55228022303262,125.87856393692216,127.60918638254499,97918500
2021-02-18,126.11192321777344,126.39387225132121,123.87572097237708,125.61606083959396,96856700
2021-02-19,126.2674560546875,127.08416608284661,125.2271451192894,126.62720249840024,87668800
2021-02-22,122.50483703613281,126.12164769737448,122.1159313080217,124.4590755242555,103916400
2021-02-23,122.36872100830078,123.19514104352085,115.10593306236852,120.32697521018065,158273000
2021-02-24,121.87287139892578,122.07704524597303,118.83942290821223,121.47424838833642,111039900
2021-02-25,117.63379669189453,122.9520628532438,117.19628243074794,121.22144033722896,148199500
2021-02-26,117.89632415771484,121.38673620225251,117.83798347678476,119.18942513713463,164560400
2021-03-01,124.24518585205078,124.38130174579385,119.38388273905605,120.31725204661986,116307900
2021-03-02,121.64923095703125,125.14936711599789,121.5422817134225,124.84796874824156,102260900
2021-03-03,118.67412567138672,122.22287832128721,118.46022715397075,121.34784230356715,112966300
2021-03-04,116.79766082763672,120.17140622773192,115.32955269233915,118.37272563793533,178155000
2021-03-05,118.0518798828125,118.5574595470923,114.30867806869652,117.62409026429847,153766600
2021-03-08,113.1322250366211,117.64351287063639,112.98638448752729,117.57545493676041,154376600
2021-03-09,117.73101806640625,118.6741119196786,115.49482341109125,115.72816384952438,129525800
2021-03-10,116.65181732177734,118.7810627593394,116.13651302909358,118.31438187621302,111943300
2021-03-11,118.576904296875,119.79223007158603,117.89632483014077,119.1408172366033,103026500
2021-03-12,117.67268371582031,117.80879958845243,115.85456138090896,117.06016228897577,88105100
2021-03-15,120.55058288574219,120.56030756816384,117.07961303714333,118.04215631738552,92403800
2021-03-16,122.08676147460938,123.6909929248944,121.26034146014726,122.21315268038276,115227900
2021-03-17,121.29920959472656,122.3686945512962,118.94633378896354,120.60890560077927,111932600
2021-03-18,117.18655395507812,119.76304569936237,116.98238014530207,119.47136458953443,121229700
2021-03-19,116.6615219116211,118.0615792444134,116.36012356493978,116.57402203720062,185549500
2021-03-22,119.96721649169922,120.43390477213393,116.92404394954326,116.99210188442348,111912300
2021-03-23,119.14080810546875,120.79364806529563,118.75190240381558,119.90889482634996,95467100
2021-03-24,116.7587661743164,119.49082337056949,116.73932422708299,119.41304074611715,88530500
2021-03-25,117.24488067626953,118.28520644839449,115.69899016650163,116.22401168427893,98844700
2021-03-26,117.84770202636719,118.11021653249013,115.62122444554402,117.01155734823239,94071200
2021-03-29,118.022705078125,119.17969748186921,117.381016985914,118.275494892758,80819200
2021-03-30,116.57405853271484,117.06018887904162,115.56290652222388,116.77823238804083,85671900
2021-03-31,118.76164245605469,120.09363482806863,117.78938178497403,118.27551212051436,118323800
2021-04-01,119.58805084228516,120.73531861862071,119.0921958715762,120.22974638293907,75089100
2021-04-05,122.40760803222656,122.66039785902176,119.65610882120376,120.43392024929994,88651200
2021-04-06,122.70899200439453,123.6034698490668,122.16452851942161,122.99094842847227,80171300
2021-04-07,124.35212707519531,124.37156902257611,121.66868585332091,122.33954801322936,83466700
2021-04-08,126.7438735961914,126.77304022302052,124.95491791825974,125.37298279315496,88844600
2021-04-09,129.3106689453125,129.34955284443396,125.87858997142516,126.199437772379,106686700
2021-04-12,127.59950256347656,129.16484292014434,127.00642292932238,128.8439951014523,91420000
2021-04-13,130.700927734375,130.92455825539042,128.27027730561244,128.76613948780823,91266500
2021-04-14,128.36756896972656,131.2551842091699,128.0078372862974,131.19685094542675,87222800
